point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
11619,38.25,-98.25,5.787043706608636e-08,17.656429942616505,3.055478891512794e-07,13.800084152185963,14.369693003125915,182,23.50075912475586,1.5537892580032349,8.922113366543212e-06,510.0
11620,38.75,-97.0,1.0855561737456825e-08,19.57457302250367,3.8519642134182495e-08,13.71067839000041,14.319779908384168,181,33.81194305419922,1.5321699380874634,6.711501792353264e-06,410.0
11621,38.25,-95.75,4.5691462378727334e-08,19.16077570559439,1.1432764871816525e-07,13.993988332054297,14.15831563219611,187,37.05628204345703,1.4677945375442505,1.0276150592409617e-05,326.0
11622,38.25,-98.5,4.706382318846924e-08,17.550217322642368,8.825988279463352e-07,13.68777745109188,14.3702543829648,182,22.14214324951172,1.558623194694519,3.305578038981605e-06,538.0
11623,39.5,-97.25,7.388489005612097e-09,19.086378844515,6.47236501799011e-08,13.082568601385251,14.695408355939383,180,29.62841033935547,1.5339394807815552,2.775978394000531e-06,380.0
11624,37.75,-99.5,6.972087052879673e-09,17.35478311300091,3.732746327991178e-07,13.450749161265932,14.003317006176989,182,19.59768295288086,1.5721826553344729,1.2623496278756596e-06,697.0
11625,39.75,-77.5,3.2519407270449695e-11,11.75657751202737,7.621269400540821e-09,12.910366283557606,12.809840768816226,203,44.03833770751953,1.3583836555480957,9.06296078995417e-05,362.0
11626,39.25,-76.5,2.569137299139073e-07,8.794010332788693,4.18885261487639e-06,13.843301078465627,12.573914427409663,207,60.17445755004883,1.3260893821716309,0.005093867546538242,1.0
11627,39.5,-76.25,8.193200303734185e-10,10.516242223502482,8.560374384729137e-08,13.72160416321424,12.673299036212123,206,52.24180603027344,1.3237487077713013,0.00038031797577774444,63.0
11628,39.5,-76.25,8.193200303734185e-10,10.516242223502482,8.560374384729137e-08,13.72160416321424,12.673299036212123,206,52.24180603027344,1.3237487077713013,0.0010824180550203216,63.0
11629,39.75,-79.25,9.934693923631569e-11,15.470925152830697,2.237283846501394e-09,9.820892795661075,12.223181448086198,201,57.09309387207031,1.1806522607803345,1.5206201236389992e-05,710.0
11630,47.75,-105.0,9.92274270085768e-12,19.724488039921717,4.573107524808787e-07,5.972768570336567,16.541694593603296,173,18.62862014770508,1.3515474796295166,1.8116748649294137e-07,765.0
11631,45.5,-108.75,1.272042209675983e-07,16.748293818849763,9.068828305824458e-06,7.992643910003083,13.050531161173694,177,20.10724258422852,1.3402888774871826,3.2218075406944485e-06,1134.0
11632,47.5,-111.25,5.0286428423681256e-08,18.821513068558808,7.37344837587928e-05,7.976993373093144,13.669699018903223,171,18.03739547729492,1.2702564001083374,0.001739653016235414,1061.0
11633,47.5,-104.5,1.053388727583152e-06,19.03277340177284,7.583710634302584e-05,5.943025024244644,16.218024702519287,174,21.72396850585937,1.405835747718811,7.318950921125935e-07,732.0
11634,46.25,-107.25,1.4783103471574351e-09,20.494738629945243,6.327178821828855e-06,8.312698772865593,15.555474805968096,168,18.58125686645508,1.3757643699645996,2.5373225796720915e-07,879.0
11635,47.5,-111.75,8.813313612328582e-12,17.726090322719973,2.244927990883485e-09,7.524671329391172,13.9808300383814,171,15.849785804748535,1.245826244354248,3.4776164503954375e-06,1099.0
11636,45.0,-109.5,2.388856097759746e-11,13.631536451996764,5.801501858701824e-09,0.0646400750268658,11.641068701798876,183,37.24918365478516,1.070215106010437,2.3519133317876624e-06,2848.0
11637,25.75,-80.25,2.787492165889347e-11,2.099806559992728,2.789600935517292e-11,25.28699549837536,3.4207731143070186,208,56.17718124389648,1.0672142505645752,0.0015430642144491056,15.0
11638,30.25,-86.0,3.1596061070642253e-08,4.37328673432829,5.167678149468759e-06,21.13003365668294,8.05336331728394,209,58.45939636230469,1.3005380630493164,5.1628494425342676e-05,0.0
11639,25.75,-80.5,2.3596055236912333e-11,2.990561345159706,1.4446585530575712e-09,25.0638768872445,3.8614785866610353,202,64.06120300292969,1.08876371383667,0.000406663255082531,6.0
11640,28.0,-82.5,4.648766313309896e-10,3.9456125553758974,2.2226600409414646e-10,23.152392076675635,6.1820414603950455,204,64.18255615234375,1.1839866638183594,0.0018873482588418168,19.0
11641,35.25,-80.5,4.6400682888896524e-09,9.172954565996092,1.725393192648793e-08,16.775050102410436,11.324491475803743,203,49.64237976074219,1.3882769346237185,6.695062645336907e-05,165.0
11642,35.5,-80.75,6.1506166343594764e-09,8.830077101899224,9.825292385781634e-07,16.533825622125438,11.769986228912106,204,45.100223541259766,1.375333547592163,0.0004289332988491546,236.0
11643,37.0,-100.0,2.648539901790724e-07,17.305698185527135,2.579255280282741e-06,14.62033974374481,13.870284445024712,185,16.14082145690918,1.5838009119033811,1.0470165174076424e-06,610.0
11644,38.25,-98.5,4.706382318846924e-08,17.550217322642368,8.825988279463352e-07,13.68777745109188,14.3702543829648,182,22.14214324951172,1.558623194694519,1.0073937743560693e-06,538.0
11645,39.25,-76.75,7.684044510165957e-07,12.096626903975002,1.686392493604892e-05,13.74968571123293,12.406042593722663,204,56.463748931884766,1.328813552856445,0.0022112318999154964,112.0
11646,39.25,-77.75,1.0561400882337974e-07,11.73874964060551,9.075690670540317e-06,13.56279632720497,12.556405150286182,202,45.55294036865234,1.338657259941101,5.371032207236659e-05,241.0
11647,38.25,-75.75,4.643487910151016e-11,11.243290287352195,4.7030073505324735e-11,15.086787728081331,11.839264871672786,205,46.85536575317383,1.3186297416687012,7.521016461593268e-06,4.0
11648,39.75,-78.5,5.026227612207714e-09,12.408756822426165,1.0455909932796086e-09,11.960861917534814,13.056361846623764,203,41.239402770996094,1.3504682779312134,1.203611318443765e-05,351.0
11649,39.75,-76.25,1.188124862773713e-09,11.994434255643627,3.729970469434244e-08,13.121572860241333,12.70202851019276,204,52.24690628051758,1.313923478126526,6.871350815422377e-05,32.0
11650,39.5,-76.5,4.6583360258599486e-08,11.645067395734088,8.065761843815213e-08,13.366664492834028,12.506376653069854,204,55.20088195800781,1.3118902444839478,0.0002422418915175752,158.0
11651,39.5,-76.25,8.193200303734185e-10,10.516242223502482,8.560374384729137e-08,13.72160416321424,12.673299036212123,206,52.24180603027344,1.3237487077713013,1.4480688697295417e-05,63.0
11652,39.25,-76.75,7.684044510165957e-07,12.096626903975002,1.686392493604892e-05,13.74968571123293,12.406042593722663,204,56.463748931884766,1.328813552856445,0.00019509344101003987,112.0
11653,48.0,-114.25,3.6895153984856944e-11,8.28382266347465,3.5809174562486e-08,6.554781174859315,12.170485783538968,186,28.619783401489254,1.175495982170105,1.5179878609884063e-06,1075.0
11654,48.0,-110.0,1.3983577027908538e-08,18.5490778298536,9.280167311446305e-08,7.844878707351202,14.880258405450656,174,14.702235221862791,1.258726954460144,3.88724758283605e-07,979.0
11655,47.25,-115.5,1.3989902196799095e-09,8.098251769367083,4.806343084707227e-10,5.436951728679517,11.659267725016049,183,48.8438720703125,1.1632795333862305,3.771924881938474e-07,1429.0
11656,47.5,-114.0,6.572095887456807e-10,8.994765595741152,5.55865591890029e-07,5.558479539327504,12.23262171208436,183,36.10757064819336,1.1829864978790283,1.4370398635832632e-05,1203.0
11657,46.25,-107.0,1.6845651816802586e-07,20.42516395739684,8.867775873954259e-08,8.240178197566065,15.65928321746069,168,18.654926300048828,1.3502895832061768,1.0207254374201085e-06,838.0
11658,48.5,-113.25,1.4723280747285226e-10,15.684413456352388,1.7834896252283058e-06,2.651169893359593,12.11619549816648,176,28.982097625732425,1.1208748817443848,2.633934501878907e-07,1687.0
11659,36.0,-78.75,1.9319932027279075e-09,10.687572826678748,1.2938581032979854e-07,16.36496344390781,11.306312867548572,205,47.10499954223633,1.4024999141693115,0.0006654803803816202,111.0
11660,35.75,-78.75,7.350798506941459e-09,11.013601391375945,2.735325555118509e-09,16.667074295104882,11.278764921796164,204,47.3665885925293,1.3769795894622805,0.0011223406916482488,139.0
11661,36.0,-80.75,1.2980198108781952e-10,8.899967318256852,4.9182386673841234e-09,15.567711906404472,11.954309876836255,206,47.39799118041992,1.3943064212799072,4.893010616156683e-05,246.0
11662,35.75,-78.75,7.350798506941459e-09,11.013601391375945,2.735325555118509e-09,16.667074295104882,11.278764921796164,204,47.3665885925293,1.3769795894622805,0.002362543274544005,139.0
11663,36.25,-80.0,5.4527483272122045e-11,10.107357160266076,1.225194176252007e-09,15.65622951692899,11.89145425807338,204,44.25311279296875,1.375514268875122,0.0001125657665069949,288.0
11664,35.75,-78.0,1.1583735320044321e-08,12.625737438732138,6.215300941598305e-08,16.747337248632466,11.05647866594406,205,45.69562149047852,1.3614213466644287,0.0001405732186242266,55.0
11665,36.0,-78.75,1.9319932027279075e-09,10.687572826678748,1.2938581032979854e-07,16.36496344390781,11.306312867548572,205,47.10499954223633,1.4024999141693115,0.0003805270646616567,111.0
11666,35.5,-78.0,1.014798633344664e-09,12.122663127852226,5.3628392630760946e-08,17.19676351120367,10.844858026274636,205,44.31136322021485,1.359554409980774,7.40091388675288e-05,43.0
11667,34.75,-77.25,2.6620669764217452e-08,11.570259538900958,1.83822378160354e-06,17.736933088008605,9.591951184377578,202,50.26469802856445,1.319996356964111,0.00010651729010344686,12.0
11668,35.25,-77.75,1.66752757375323e-07,12.501495534195156,3.289824268282742e-06,17.195491215511492,10.550851392897664,204,43.4627685546875,1.3378584384918213,4.160179254702155e-05,18.0
11669,37.75,-97.5,1.2664996442732202e-08,17.956047937456297,8.797980511526329e-11,14.327761297341098,14.257163446270653,185,29.820959091186523,1.5225446224212646,0.00047065257089349703,418.0
11670,38.75,-96.0,1.0417552128366408e-07,19.9581608251422,9.995881942367009e-06,13.473270882692583,14.005267151113332,184,39.48325729370117,1.4846185445785522,6.8228469557338654e-06,384.0
11671,38.5,-95.75,4.777165560647335e-09,19.475650719670732,1.0509089994923446e-06,13.69925908906613,14.026245323398305,186,39.78024673461914,1.478138089179993,9.432161240018969e-06,314.0
11672,39.0,-94.75,3.882306234218065e-09,19.27321908114436,2.6050382618280766e-06,13.118220221583108,13.977970999658972,185,45.74160385131836,1.4536739587783811,0.0016763427926938157,309.0
11673,39.25,-95.75,1.862822026399649e-09,19.562633895705105,1.3998291296498018e-07,13.18189044414257,14.191300849591729,183,38.055763244628906,1.5116665363311768,5.374009008916759e-05,308.0
11674,39.25,-95.5,2.8375237253531597e-09,19.32044591200058,4.543692348706722e-07,12.9770711266829,14.133527435607222,183,41.4317741394043,1.4983142614364624,1.6207686967882823e-05,297.0
11675,39.5,-76.0,7.637632224485782e-08,9.82528912976183,1.543749956925703e-07,14.002117698555928,12.903385750843416,207,51.65252685546875,1.315421462059021,9.625196625833849e-05,0.0
11676,39.5,-76.0,7.637632224485782e-08,9.82528912976183,1.543749956925703e-07,14.002117698555928,12.903385750843416,207,51.65252685546875,1.315421462059021,0.00014820907368477947,0.0
11677,38.0,-75.75,5.412747359839894e-09,10.224522299682866,7.139938353007424e-10,15.249377274773632,11.80036274334864,206,45.02408981323242,1.3267191648483276,0.00011067964912789322,8.0
11678,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.001551938318563641,81.0
11679,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.0015732224881901391,81.0
11680,39.5,-77.25,8.328896886915715e-11,12.122211449830004,1.206944060321154e-08,13.166603661944558,12.633796603323283,203,46.33744430541992,1.316839575767517,2.8585098232624212e-05,177.0
11681,46.75,-114.0,3.4560868926997763e-09,10.997146827379114,7.85648212991285e-07,6.919988499324393,13.243131366898178,183,24.372465133666992,1.175097942352295,0.001546576793025853,1343.0
11682,46.75,-114.0,3.4560868926997763e-09,10.997146827379114,7.85648212991285e-07,6.919988499324393,13.243131366898178,183,24.372465133666992,1.175097942352295,6.788481559913123e-05,1343.0
11683,47.25,-113.75,1.1639206904694916e-09,9.824111333859436,6.123142152594018e-07,3.6665005362931966,12.3528295061617,183,38.78767395019531,1.0987844467163086,5.742858039182089e-07,2149.0
11684,46.0,-108.0,5.407234143180264e-09,20.33772802102742,3.910939198688906e-08,8.500841352920597,15.132210561503522,171,17.494857788085938,1.330313205718994,1.2544607796385105e-06,918.0
11685,48.75,-113.5,3.0319733839511076e-09,14.42925981126837,2.4876216144707173e-07,1.7113746495491031,12.231512609250412,177,30.787376403808597,1.1233079433441162,1.3549266398954999e-06,1944.0
11686,47.5,-111.25,5.0286428423681256e-08,18.821513068558808,7.37344837587928e-05,7.976993373093144,13.669699018903223,171,18.03739547729492,1.2702564001083374,0.00016649489500526385,1061.0
11687,45.75,-109.0,1.7869555939918455e-08,17.14784168716634,1.1565596304320635e-07,7.741711440092498,13.703471706105429,177,19.007095336914062,1.3235746622085571,1.2252496490392756e-05,1185.0
11688,46.0,-108.0,5.407234143180264e-09,20.33772802102742,3.910939198688906e-08,8.500841352920597,15.132210561503522,171,17.494857788085938,1.330313205718994,8.515333978297048e-06,918.0
11689,47.5,-109.5,9.053381184985384e-09,18.063394460725384,6.459240861906929e-07,7.553106706331811,14.53196941458581,169,16.67402458190918,1.235766887664795,3.288742965057507e-07,938.0
11690,36.0,-77.75,1.3131345633490755e-09,12.732808937729716,3.8495771793747644e-10,16.634499244443,10.99594837959527,205,44.628536224365234,1.3687772750854492,0.0001735829185129317,43.0
11691,35.25,-80.75,4.909653164335765e-08,8.877777828496638,1.791571205480766e-08,16.779802903129422,11.483785627059238,203,48.06687545776367,1.38839590549469,0.0018991235826298035,229.0
11692,36.25,-79.0,5.450433947202501e-11,10.71449170607683,1.3410507428467262e-09,15.991818029707796,11.402560827823793,205,47.72964859008789,1.364727258682251,6.105892225475336e-05,192.0
11693,35.75,-78.0,1.1583735320044321e-08,12.625737438732138,6.215300941598305e-08,16.747337248632466,11.05647866594406,205,45.69562149047852,1.3614213466644287,4.927505044437049e-05,55.0
11694,35.0,-79.0,1.4975921231279847e-10,11.150345754174031,7.1987072507102775e-09,17.813553490225296,11.08610481476972,204,41.76872634887695,1.378185153007507,0.0003509259457349967,61.0
11695,36.25,-80.25,2.069238281763248e-10,9.609098934818292,3.103764156019808e-07,15.397459955087273,11.926376056138274,204,45.16546630859375,1.3760974407196045,0.00015583821236030192,237.0
11696,35.0,-80.75,3.4367010907571795e-11,8.798741985060474,8.886923406919456e-11,16.990460957535046,11.181601554092056,203,48.42677307128906,1.376544952392578,0.0010053266556593792,195.0
11697,35.75,-82.75,4.3124932298350165e-11,9.343953276794831,2.0895645824478356e-10,12.849318663906685,10.74798052657233,204,46.534061431884766,1.2564008235931396,0.00010628605035289395,657.0
11698,38.5,-96.75,8.773977706166338e-08,19.49467574020635,2.268148362932909e-07,13.618107694920823,14.106088767639234,183,35.41569519042969,1.518570899963379,1.0771502989846084e-06,422.0
11699,38.75,-96.5,6.653754447184625e-08,20.051617627297624,1.1883470832796785e-07,13.363414265215024,14.06693325147802,182,37.94029998779297,1.5144648551940918,2.1333675758111314e-06,421.0
11700,37.75,-98.0,5.178554313217262e-10,17.510897997766573,7.0158753498356075e-09,14.403017644235636,14.310554870644705,184,27.123395919799805,1.5945699214935305,3.6566794075180958e-06,480.0
11701,38.0,-101.0,4.0483599122228934e-08,19.078650612278786,2.5158042110587777e-07,13.271161423035386,13.79650538791002,179,15.816486358642578,1.6108002662658691,5.9656300206772886e-06,883.0
11702,39.25,-95.0,2.7966487951913053e-08,19.351366835274217,2.7940520917662142e-08,12.881315215748986,14.094497241900736,184,44.35601806640625,1.4764565229415894,0.00010312863845695457,286.0
11703,38.25,-96.25,9.300206305833652e-07,19.283203580949277,4.994008790291213e-05,13.836205966364211,14.046670944988538,186,37.15559387207031,1.4759321212768557,2.9586200457233743e-06,393.0
11704,39.0,-95.25,4.442661277095277e-10,18.88811966594757,6.536897033819072e-08,13.090296204715424,13.996805697018385,184,45.91999435424805,1.4842276573181152,0.00046372929854185207,251.0
11705,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.0033533529553518983,81.0
11706,38.25,-77.0,9.85883729686925e-09,9.59026466300278,1.2541199478204833e-07,15.168503130372944,12.035129542737517,205,48.260536193847656,1.3640425205230713,3.142958650340437e-05,8.0
11707,38.5,-76.25,3.4953073316506558e-09,5.662805158204535,1.7862946333179214e-10,14.784817379637994,12.444569591617745,211,57.32861328125,1.3697947263717651,3.8688862869179024e-06,4.0
11708,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.0027297910165189213,81.0
11709,39.75,-77.0,2.0705188651680322e-08,12.524843272285928,4.699637425499673e-08,12.968702042921674,12.66967896143529,203,45.17384719848633,1.338066816329956,0.00011701337938278388,208.0
